program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660436,PETE 436,436,RESERVOIR CHARACTERIZATION (REZERVUAR KARAKTERİZASYONU ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660440,PETE 440,440,WELL TEST ANALYSIS (KUYU TEST ANALİZİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660450,PETE 450,450,INTRODUCTION TO GEOTHERMAL RESERVOIR ENGINEERING (JEOTERMAL REZERVUAR MÜH. GİRİŞ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660462,PETE 462,462,UNDERGROUND GAS STORAGE (YERALTI GAZ DEPOLAMA ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660488,PETE 488,488,SPECIAL TOPICS : UNCONVENTIONAL OIL AND GAS RESOURCES (ÖZEL KONULAR: KONVANSİYONEL OLMAYAN PETROL VE GAZ KAYNAKLARI ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660492,PETE 492,492,SPECIAL TOPICS : EMERGING TECHNOLOGIES IN DRILLING ENGINEERING (SONDAJ MÜH. YENİ TEKNOLOJİLERİNDE ÖZEL KONULAR ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Elective / Seçmeli,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660499,PETE 499,499,OCCUPATIONAL HEALTH AND SAFETY FOR OIL INDUSTRY (PETROL ENDÜSTRİSİNDE İŞ SAĞLIĞI VE GÜVENLİĞİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660500,PETE 500,500,M.S. THESIS (YÜKSEK LİSANS TEZİ ),50.0,"0.00 (0.00,0.00,)",Master`s/Yüksek Lisans,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660505,PETE 505,505,SURFACE PRODUCTION OPERATIONS (YÜZEY ÜRETİM OPERASYONLARI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660507,PETE 507,507,NUMERICAL RESERVOIR SIMULATION I (SAYISAL REZERVUAR SİMÜLASYONU I ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660509,PETE 509,509,MODELLING OF GEOTHERMAL RESERVOIRS (JEOTERMAL REZERVUARLARIN MODELLENMESİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660519,PETE 519,519,WORLD ENERGY SOURCES (DÜNYA ENERJİ KAYNAKLARI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660560,PETE 560,560,OPTIMIZ.OF PETROLEUM RECOVERY PROCESSE (PETROL ÜRETİM SÜRECİNİN OPTİMİZE EDİLMESİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660563,PETE 563,563,RESERVOIR MANAGEMENT (REZERVUAR YÖNETİMİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660580,PETE 580,580,RESEARCH METHODS AND ETHICS IN PETROLEUM AND NATURAL GAS ENGINEERING (PETROL VE DOĞAL GAZ MÜHENDİSLİĞİNDE ARAŞTIRMA YÖNTEMLERİ VE ETİK ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Ethics / Etik,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660590,PETE 590,590,SEMINAR I (SEMİNER I ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660600,PETE 600,600,PH.D. THESIS (DOKTORA TEZİ ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660690,PETE 690,690,GRADUATE SEMINAR (LİSANSÜSTÜ SEMİNERİ ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
PETE,20252,2025-2026 Spring,566,Petroleum and Natural Gas Engineering/Petrol ve Doğal Gaz Mühendisliği,5660702,PETE 702,702,DYNAMICS OF WORLD OIL (KÜRESEL PETROL PİYASASI DİNAMİKLERİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\PETE\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3120100,BA 100,100,CAREER PLANNING (KARİYER PLANLAMA ),2.0,"0.00 (1.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3120401,BA 401,401,FUNDAMENTALS OF ENTREPRENEURSHIP (Girişimciliğin Temelleri ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3120409,BA 409,409,SECTORAL APPLICATIONS FOR SUSTAINABLE DEVELOPMENT (SÜRDÜRÜLEBİLİR KALKINMA İÇİN SEKTÖR UYGULAMALARI ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3121502,BA 1502,1502,BUSINESS STATISTICS (İşletme için İstatistik ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3122204,BA 2204,2204,HUMAN RESOURCE MANAGEMENT (İnsan Kaynakları Yönetimi ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3122206,BA 2206,2206,ORGANIZATION THEORY ( Örgüt Kuramı ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3122802,BA 2802,2802,PRINCIPLES OF FINANCE (Finansın İlkeleri ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3123504,BA 3504,3504,MANAGEMENT SCIENCE (Yönetim Bilimi ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124098,BA 4098,4098,HONORS SEMINAR (Onur Öğrencileri için Seminer ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124099,BA 4099,4099,INDEPENDENT STUDY (Bireysel Çalışma ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124104,BA 4104,4104,MANAGERIAL SKILLS LABORATORY II (Yönetim Becerileri Laboratuvarı II ),1.0,"1.00 (0.00,2.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124106,BA 4106,4106,BUSINESS LAW (İşletme Hukuku ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124115,BA 4115,4115,BUSINESS ETHICS (İş Etiği ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124137,BA 4137,4137,ENTREPRENEURSHIP (Girişimcilik ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124140,BA 4140,4140,STRATEGIC BEHAVIOR AND EXPERIMENTS (Stratejik Davranış ve Deneyler ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124144,BA 4144,4144,THE NEW ECONOMY OF INDUSTRY 4.0 (Endüstri 4.0ın Yeni Ekonomisi ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124149,BA 4149,4149,SUSTAINABILITY AND BUSINESS VALUE CREATION (Sürdürülebilirlik ve İşletme Değeri Yaratma ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124150,BA 4150,4150,CLIMATE ISSUES IN BUSINESS (İKLİM SORUNLARI VE İŞLETMECİLİK ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124151,BA 4151,4151,ESSENTIAL LEADERSHIP SKILLS (TEMEL LİDERLİK YETENEKLERİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124154,BA 4154,4154,NEUROSCIENCE APPLICATIONS FOR BUSINESS (İŞLETME İÇİN SİNİRBİLİM UYGULAMALARI ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124155,BA 4155,4155,AI IN BUSINESS AND DIGITAL TRANSFORMATION (İŞLETMELERDE YAPAY ZEKÂ VE DİJİTAL DÖNÜŞÜM ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124156,BA 4156,4156,SUSTAINABLE TRANSITIONS MANAGEMENT AND ENERGY GOVERNANCE (SÜRDÜRÜLEBİLİRLİK GEÇİŞLERİ YÖNETİMİ VE ENERJİ YÖNETİŞİMİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124216,BA 4216,4216,CROSS CULTURAL STUDIES IN ORGANIZATIONS (Örgütlerde Kültürlerarası Çalışmalar ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124224,BA 4224,4224,CURRENT ISSUES IN INDUS. RELATIONS (Endüstriyel İlişkilerde Güncel Konular ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124230,BA 4230,4230,LEADING BY ENNEAGRAM (ENNEAGRAM İLE LİDERLİK ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124312,BA 4312,4312,TOPICS IN MIS (Bilgi Sistemlerinde Konular ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124314,BA 4314,4314,COMPUTER APPLICATIONS IN MANAGEMENT ( ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124416,BA 4416,4416,MANAGERIAL ACCOUNTING (Yönetim Muhasebesi ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124519,BA 4519,4519,SIMULATION & QUANTITATIVE MODELS IN BUSINESS (İşletmecilikte Simülasyon ve Nicel Modeller ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124616,BA 4616,4616,SERVICES MANAGEMENT (Hizmet Yönetimi ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124618,BA 4618,4618,PROJECT MANAGEMENT (Proje Yönetimi ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124621,BA 4621,4621,SUPPLY CHAIN MANAGEMENT (Tedarik Zinciri Yönetimi ),15.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
BA,20252,2025-2026 Spring,312,Business Administration/İşletme,3124714,BA 4714,4714,CONSUMER BEHAVIOR (Tüketici Davranışı ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:19+00:00,data\raw\sais\offerings\20252\BA\20260511T105019Z\program.html
